Mitarbeiter_ID;Name;Abteilung;Rolle;Einstellungsdatum;Gehalt
1;Lukas Wagner;Support;Analyst;04.12.2021;62724.95
2;Marie Meier;Sales;Engineer;23.06.2021;49835.67
3;Julia Schmidt;Sales;Consultant;21.11.2018;42047.66
4;Sven Fischer;Support;Manager;07.09.2023;82419.09
5;Katrin Neumann;Consulting;Analyst;24.12.2020;82262.19
6;Sven Wagner;Consulting;Engineer;30.10.2018;76380.97
7;Sven Wolf;Support;Consultant;02.11.2022;62993.2
8;Jonas Klein;Entwicklung;Analyst;25.10.2020;50365.69
9;Katrin Fischer;Entwicklung;Manager;10.08.2022;86535.93
10;Stefan Becker;Sales;Consultant;15.01.2019;70871.09
11;Stefan Klein;Support;Analyst;14.03.2019;71714.0
12;Katrin Klein;Consulting;Consultant;29.04.2020;69872.5
13;Tobias Wagner;Consulting;Analyst;05.11.2020;55957.5
14;Julia Schmidt;Consulting;Engineer;16.05.2021;44856.86
15;Katrin Becker;Entwicklung;Engineer;08.09.2022;61965.51
16;Lukas Schmidt;Support;Analyst;03.04.2023;83919.3
17;Marlene Schmidt;Support;Manager;09.01.2018;75236.63
18;Julia Wagner;Consulting;Analyst;05.09.2021;44456.03
19;Tobias Wolf;Consulting;Analyst;20.09.2018;60778.6
20;Fatima Wagner;Sales;Analyst;25.01.2022;61002.28
